index,type,name,resident,streamed,parentStack
1,string,,238431,0,||assetlist
2,xmodelmesh,wpn_t7_zmb_perk_bottle_lod1d4e62fe0,1440,0,|wpn_t7_zmb_perk_bottle_elemental_pop_world|xmodel|zombie_perk_bottle_elemental_pop|weapon|hb21_perks.zpkg|csv|zone_source/zm_jans_haven.zone|csv
3,xmodelmesh,c_zom_zod_zombie_fem_body1_g_rarmspawn_lod08fd8a2fc,1328,0,|c_zom_zod_zombie_fem_body1_g_rarmspawn|xmodel|c_zom_der_zombie_hat_gib_def|scriptbundle|c_zom_der_zombie2|character|ai_zm_dlc1_zombie_demongate_chomper_attack_crawler|scriptbundle|hb21_elemental_bows.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4,xmodelmesh,c_zom_zod_zombie_fem_body1_g_rlegspawn_lod03da2116b,1392,0,|c_zom_zod_zombie_fem_body1_g_rlegspawn|xmodel|c_zom_der_zombie_hat_gib_def|scriptbundle|c_zom_der_zombie2|character|ai_zm_dlc1_zombie_demongate_chomper_attack_crawler|scriptbundle|hb21_elemental_bows.zpkg|csv|zone_source/zm_jans_haven.zone|csv
5,xmodelmesh,c_zom_zod_zombie_fem_body1_g_larmspawn_lod0f35667dd,1168,0,|c_zom_zod_zombie_fem_body1_g_larmspawn|xmodel|c_zom_der_zombie_hat_gib_def|scriptbundle|c_zom_der_zombie2|character|ai_zm_dlc1_zombie_demongate_chomper_attack_crawler|scriptbundle|hb21_elemental_bows.zpkg|csv|zone_source/zm_jans_haven.zone|csv
6,xmodelmesh,c_zom_zod_zombie_fem_body1_g_llegspawn_lod034c88b59,1360,0,|c_zom_zod_zombie_fem_body1_g_llegspawn|xmodel|c_zom_der_zombie_hat_gib_def|scriptbundle|c_zom_der_zombie2|character|ai_zm_dlc1_zombie_demongate_chomper_attack_crawler|scriptbundle|hb21_elemental_bows.zpkg|csv|zone_source/zm_jans_haven.zone|csv
7,xmodelmesh,p7_chemistry_kit_large_bottle_lod0ed441137,1264,0,|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8,xmodelmesh,c_t7_ally_fb639bc496,800,12304,|c_t7_ally_fb|xmodel|wolf_bundle|scriptbundle|lednors_wolf_souls.zpkg|csv|zone_source/zm_jans_haven.zone|csv
9,xmodelmesh,p7_zm_der_teleporter_beam_holes_lod09534f50e,1328,0,|p7_zm_der_teleporter_beam_holes|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
10,xmodelmesh,p7_zm_der_teleporter_tesla_rod_lod07195feea,1632,0,|p7_zm_der_teleporter_tesla_rod|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
11,xmodelmesh,p7_zm_der_teleporter_top_discs_lod03f04bc77,1648,0,|p7_zm_der_teleporter_top_discs|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
12,xmodelmesh,p7_zm_der_teleporter_top_discs_r_lod04030301d,1776,0,|p7_zm_der_teleporter_top_discs_r|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
13,xmodelmesh,p7_zm_der_teleporter_front_lod0a1385167,1360,0,|p7_zm_der_teleporter_front|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
14,xmodelmesh,p7_zm_der_teleporter_copper_eigth_pipe_lod0b521a2bb,1392,0,|p7_zm_der_teleporter_copper_pipes_eighth|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
15,xmodelmesh,p7_zm_der_teleporter_main_ring_lod01de72c3b,1488,0,|p7_zm_der_teleporter_main_ring|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
16,xmodelmesh,p7_zm_der_teleporter_main_rings_lod0462d2dbe,1600,0,|p7_zm_der_teleporter_main_rings|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
17,xmodelmesh,p7_zm_der_teleporter_transformer_lod06adb6741,1616,0,|p7_zm_der_teleporter_transformer|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
