xmodel,c_zom_der_zombie_body1
xmodel,p7_ven_charred_body_advanced
xmodelmesh,c_zom_der_zombie_body1_lod0102584b3
xmodelmesh,c_zom_der_zombie_body1_lod13a4c151d
xmodelmesh,c_zom_der_zombie_body1_lod2e1cd148d
xmodelmesh,c_zom_der_zombie_body1_lod3c0192029
xmodelmesh,c_zom_der_zombie_body1_lod479867f97
xmodelmesh,c_zom_der_zombie_body1_lod5a6facfa2
xmodelmesh,c_zom_der_zombie_body1_lod6368319cc
xmodelmesh,p7_ven_charred_body_advanced_lod016752adb
xmodelmesh,p7_ven_charred_body_advanced_lod01f41f2e5
xmodelmesh,p7_ven_charred_body_advanced_lod038b09403
xmodelmesh,p7_ven_charred_body_advanced_lod040715b2f
xmodelmesh,p7_ven_charred_body_advanced_lod060915139
xmodelmesh,p7_ven_charred_body_advanced_lod066ab2aa
xmodelmesh,p7_ven_charred_body_advanced_lod071f691c7
xmodelmesh,p7_ven_charred_body_advanced_lod0ba102ca6
material,mc/mtl_c_gen_gib_alpha
material,mc/mtl_c_gen_gib_stump
material,mc/mtl_c_zom_der_zombie_body1
material,mc/mtl_c_zom_der_zombie_body1_chest
material,mc/mtl_c_zom_der_zombie_gear_mp40pouch
material,mc/mtl_p7_ven_charred_armleg
material,mc/mtl_p7_ven_charred_bones
material,mc/mtl_p7_ven_charred_torso
techset,mc/lit#e6142445
techset,mc/lit_transition_advanced#e6142445
image,i_c_gen_gib_alpha_c
image,i_c_gen_gib_stump_ao
image,i_c_gen_gib_stump_c
image,i_c_gen_gib_stump_g
image,i_c_gen_gib_stump_n
image,i_c_gen_reveal_1k_rec_horiz_r
image,i_c_gen_reveal_1k_rec_vert_r
image,i_c_gen_reveal_256_sq_r
image,i_c_gen_reveal_2k_sq_r
image,i_c_zom_der_zombie_body1_ao
image,i_c_zom_der_zombie_body1_c
image,i_c_zom_der_zombie_body1_chest_ao
image,i_c_zom_der_zombie_body1_chest_c
image,i_c_zom_der_zombie_body1_chest_g
image,i_c_zom_der_zombie_body1_chest_n
image,i_c_zom_der_zombie_body1_g
image,i_c_zom_der_zombie_body1_n
image,i_c_zom_der_zombie_mp40pouch_ao
image,i_c_zom_der_zombie_mp40pouch_c
image,i_c_zom_der_zombie_mp40pouch_g
image,i_c_zom_der_zombie_mp40pouch_n
image,i_c_zom_der_zombie_mp40pouch_s
image,i_mtl_p7_ven_charred_armleg_c
image,i_mtl_p7_ven_charred_armleg_n
image,i_mtl_p7_ven_charred_torso_c
image,i_mtl_p7_ven_charred_torso_n
image,i_mtl_ven_charred_bones_c
image,i_mtl_ven_charred_bones_n
sound,zm_jans_haven
localize,craftables
localize,hb21_zm_perks
keyvaluepairs,zm_jans_haven
